Unnamed: 0,...1,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,Pool Private YN,Garage Spaces,Contract Status Change Date,DOM/CDOM,Year,observation_date,ATNHPIUS06079A,HPI,Adjustment_Factor,Adjusted_Price,Full_Address,Latitude,Longitude
410,1,PI19061562,S,CONDO/A,9170,San Gabriel RD   #21,Atascadero,ATSC,STD,309000.0,268.0,"3/1,0,1,0",1153/A,1984/ASR,576/0.0132,N,1.0,05/17/19,17/17,2019,2019-01-01,227.5,227.5,1.0,309000.0,"9170 San Gabriel RD   #21, Atascadero",,
411,1,NS19041433,S,CONDO/A,9174,Tiburon CIR   #2,Atascadero,ATSC,STD,310500.0,269.3,"3/1,0,1,0",1153/A,1984/ASR,"1,153/0.0265",N,1.0,06/20/19,63/63,2019,2019-01-01,227.5,227.5,1.0,310500.0,"9174 Tiburon CIR   #2, Atascadero",,
412,1,SP18292514,S,CONDO/A,9850,Las Lomas AVE   #4,Atascadero,ATSC,STD,315000.0,259.05,"2/1,0,1,0",1216/A,1982/PUB,"1,216/0.0279",N,1.0,02/22/19,19/19,2019,2019-01-01,227.5,227.5,1.0,315000.0,"9850 Las Lomas AVE   #4, Atascadero",,
413,1,NS19177075,S,SFR/A,50,Quail Ridge DR,Atascadero,ATSC,STD,315000.0,302.59,"2/1,0,1,0",1041/A,1979/ASR,"1,250/0.0287",N,1.0,08/29/19,4/4,2019,2019-01-01,227.5,227.5,1.0,315000.0,"50 Quail Ridge DR, Atascadero",35.48752385,-120.66265429105862
414,1,NS18277894,S,CONDO/A,9168,Tiburon CIR   #27,Atascadero,ATSC,STD,317500.0,313.74,"2/1,0,1,0",1012/A,1984/ASR,"1,012/0.0232",N,1.0,02/27/19,51/223,2019,2019-01-01,227.5,227.5,1.0,317500.0,"9168 Tiburon CIR   #27, Atascadero",,
415,1,NS19186825,S,SFR/A,37,Sombrilla CT,Atascadero,ATSC,STD,319000.0,302.37,"2/1,0,0,0",1055/A,1979/PUB,"1,434/0.0329",N,2.0,11/04/19,57/57,2019,2019-01-01,227.5,227.5,1.0,319000.0,"37 Sombrilla CT, Atascadero",35.4882042,-120.6621295640148
416,1,NS18273990,S,CONDO/A,9179,Tiburon CIR   #19,Atascadero,ATSC,STD,319000.0,282.05,"3/1,0,1,0",1131/AP,1984/ASR,890/0.0204,N,1.0,02/26/19,69/69,2019,2019-01-01,227.5,227.5,1.0,319000.0,"9179 Tiburon CIR   #19, Atascadero",,
417,1,NS19005470,S,SFR/A,21,Quail Ridge DR,Atascadero,ATSC,STD,320000.0,310.08,"2/1,0,1,0",1032/A,1979/ASR,"1,307/0.03",N,1.0,03/12/19,32/32,2019,2019-01-01,227.5,227.5,1.0,320000.0,"21 Quail Ridge DR, Atascadero",35.4887697,-120.66277181119237
418,1,NS19118884,S,CONDO/A,9194,Tiburon CIR,Atascadero,ATSC,STD,322500.0,279.71,"3/1,0,1,0",1153/A,1984/ASR,"1,153/0.0265",N,1.0,09/05/19,15/15,2019,2019-01-01,227.5,227.5,1.0,322500.0,"9194 Tiburon CIR, Atascadero",35.4631587,-120.64653970909771
419,1,NS19188655,S,CONDO/A,9355,Musselman DR   #10,Atascadero,ATSC,STD,330000.0,314.29,"2/2,0,0,0",1050/A,1987/ASR,"1,050/0.0241",N,1.0,12/04/19,62/62,2019,2019-01-01,227.5,227.5,1.0,330000.0,"9355 Musselman DR   #10, Atascadero",,
420,1,PI19069011,S,SFR/D,8860,Arcade RD,Atascadero,ATSC,NOD,330000.0,261.49,"3/2,0,0,0",1262/A,1979/PUB,"7,400/0.1699",N,2.0,05/31/19,26/26,2019,2019-01-01,227.5,227.5,1.0,330000.0,"8860 Arcade RD, Atascadero",35.475132200000004,-120.65208224229153
421,1,NS18167948,S,SFR/D,6940,Navajoa AVE,Atascadero,ATSC,PRO,335000.0,303.44,"3/2,0,0,0",1104/A,1954/ASR,"7,500/0.1722",N,0.0,03/15/19,46/46,2019,2019-01-01,227.5,227.5,1.0,335000.0,"6940 Navajoa AVE, Atascadero",35.4813833,-120.668069
422,1,NS19228320,S,SFR/A,20,Quail Ridge DR,Atascadero,ATSC,STD,341000.0,327.57,"2/1,0,1,0",1041/A,1979/PUB,"1,041/0.0239",N,1.0,11/01/19,6/6,2019,2019-01-01,227.5,227.5,1.0,341000.0,"20 Quail Ridge DR, Atascadero",35.4887047,-120.6627871
423,1,NS18233808,S,SFR/D,4316 E,Valdez AVE  E,Atascadero,ATSC,STD,350000.0,388.89,"2/1,0,0,0",900/A,1986/PUB,"7,964/0.1828",N,2.0,04/08/19,124/124,2019,2019-01-01,227.5,227.5,1.0,350000.0,"4316 E Valdez AVE  E, Atascadero",,
424,1,NS18289027,S,SFR/D,7620,Castano AVE,Atascadero,ATSC,NOD,353000.0,297.64,"3/1,0,0,0",1186/A,1921/ASR,"24,829/0.57",N,0.0,01/28/19,17/17,2019,2019-01-01,227.5,227.5,1.0,353000.0,"7620 Castano AVE, Atascadero",35.4859904,-120.647908823678
425,1,NS19048830,S,SFR/D,5040,Palma AVE,Atascadero,ATSC,STD,356000.0,247.39,"2/0,1,0,0",1439/A,1952/ASR,"9,800/0.225",N,0.0,07/31/19,99/99,2019,2019-01-01,227.5,227.5,1.0,356000.0,"5040 Palma AVE, Atascadero",35.495207199999996,-120.67840770000001
426,1,NS19016173,S,MANL/D,9189,Birch ST,Atascadero,ATSC,STD,358000.0,223.33,"3/2,0,0,0",1603/A,2000/PUB,"6,045/0.1388",N,0.0,03/29/19,38/38,2019,2019-01-01,227.5,227.5,1.0,358000.0,"9189 Birch ST, Atascadero",35.46198045,-120.64622605013324
427,1,NS19108689,S,SFR/D,7525,Sombrilla AVE,Atascadero,ATSC,STD,359000.0,339.96,"3/1,0,0,0",1056/A,1955/PUB,"21,780/0.5",N,1.0,06/21/19,10/10,2019,2019-01-01,227.5,227.5,1.0,359000.0,"7525 Sombrilla AVE, Atascadero",35.4833954,-120.65586847177491
428,1,NS18243248,S,MANL/D,10527,Cuesta CT,Atascadero,ATSC,STD,359900.0,304.48,"3/2,0,0,0",1182/A,1999/PUB,"7,500/0.1722",N,2.0,03/27/19,133/133,2019,2019-01-01,227.5,227.5,1.0,359900.0,"10527 Cuesta CT, Atascadero",35.45845305,-120.64488939456521
429,1,NS18279232,S,SFR/D,7970,Santa Ysabel AVE,Atascadero,ATSC,STD,361000.0,296.14,"2/1,0,0,0",1219/A,1951/PUB,"18,700/0.4293",Y,2.0,03/05/19,53/53,2019,2019-01-01,227.5,227.5,1.0,361000.0,"7970 Santa Ysabel AVE, Atascadero",35.47915805,-120.65467800515022
430,1,NS19090295,S,SFR/D,945,Patria CIR,Atascadero,ATSC,TRUS,364000.0,369.54,"2/2,0,0,0",985/A,1996/PUB,"3,500/0.0803",N,2.0,07/01/19,39/39,2019,2019-01-01,227.5,227.5,1.0,364000.0,"945 Patria CIR, Atascadero",35.45824965,-120.6429897153597
431,1,SC19126966,S,SFR/D,6490,Santa Ynez AVE,Atascadero,ATSC,STD,364320.0,365.78,"2/1,0,0,0",996/A,2003/PUB,"4,792/0.11",N,2.0,07/01/19,12/12,2019,2019-01-01,227.5,227.5,1.0,364320.0,"6490 Santa Ynez AVE, Atascadero",35.484337999999994,-120.66873599595377
432,1,PI19088593,S,SFR/D,5190,Mercedes AVE,Atascadero,ATSC,STD,365000.0,331.82,"3/1,1,0,0",1100/S,1930/PUB,"7,100/0.163",N,0.0,08/01/19,58/58,2019,2019-01-01,227.5,227.5,1.0,365000.0,"5190 Mercedes AVE, Atascadero",35.499721050000005,-120.66128467860477
433,1,NS19199857,S,SFR/D,915,Patria CIR,Atascadero,ATSC,STD,367000.0,372.59,"2/2,0,0,0",985/A,1993/ASR,"3,260/0.0748",N,2.0,10/11/19,6/6,2019,2019-01-01,227.5,227.5,1.0,367000.0,"915 Patria CIR, Atascadero",35.45804835,-120.64376608501978
434,1,PI19225108,S,SFR/D,905,Patria CIR,Atascadero,ATSC,STD,372500.0,378.17,"2/2,0,0,0",985/A,1993/ASR,"3,500/0.0803",N,2.0,11/25/19,23/23,2019,2019-01-01,227.5,227.5,1.0,372500.0,"905 Patria CIR, Atascadero",35.45839345,-120.64310698188143
435,1,NS19211680,S,SFR/D,5205,Barrenda AVE,Atascadero,ATSC,STD,372500.0,511.68,"1/1,0,0,0",728/A,2007/ASR,"9,000/0.2066",N,2.0,11/15/19,26/26,2019,2019-01-01,227.5,227.5,1.0,372500.0,"5205 Barrenda AVE, Atascadero",35.50018005,-120.66731795
436,1,NS18170500,S,SFR/D,5305,Capistrano AVE,Atascadero,ATSC,STD,374950.0,473.42,"2/1,0,0,0",792/A,1948/OTH,"15,000/0.3444",N,1.0,04/05/19,39/39,2019,2019-01-01,227.5,227.5,1.0,374950.0,"5305 Capistrano AVE, Atascadero",35.49759875,-120.66274035
437,1,NS19002330,S,SFR/D,5565,Hermosilla AVE,Atascadero,ATSC,STD,375000.0,409.39,"2/1,0,0,0",916/A,1986/PUB,"7,800/0.1791",N,2.0,02/15/19,1/1,2019,2019-01-01,227.5,227.5,1.0,375000.0,"5565 Hermosilla AVE, Atascadero",35.498586700000004,-120.68003744060115
438,1,NS19000408,S,SFR/D,5760,Hermosilla AVE,Atascadero,ATSC,STD,380000.0,469.14,"2/1,0,0,0",810/A,1966/PUB,"9,700/0.2227",N,1.0,03/01/19,26/26,2019,2019-01-01,227.5,227.5,1.0,380000.0,"5760 Hermosilla AVE, Atascadero",35.49711885000001,-120.6785814417229
439,1,NS19070747,S,SFR/D,8800,Curbaril AVE,Atascadero,ATSC,STD,380000.0,387.76,"2/1,0,0,0",980/A,1947/ASR,"19,602/0.45",N,1.0,06/26/19,45/45,2019,2019-01-01,227.5,227.5,1.0,380000.0,"8800 Curbaril AVE, Atascadero",35.4780425,-120.65485665508072
440,1,NS19166996,S,SFR/D,5700,West Mall,Atascadero,ATSC,STD,381000.0,368.12,"2/2,0,0,0",1035/A,1987/PUB,"1,035/0.0238",N,2.0,10/22/19,8/8,2019,2019-01-01,227.5,227.5,1.0,381000.0,"5700 West Mall, Atascadero",35.49252665,-120.66617099999999
441,1,NS19058388,S,TWNHS/A,970,La Costa CT,Atascadero,ATSC,STD,381500.0,308.91,"2/2,0,1,0",1235/A,2005/ASR,"1,904/0.0437",N,1.0,07/22/19,98/98,2019,2019-01-01,227.5,227.5,1.0,381500.0,"970 La Costa CT, Atascadero",,
442,1,NS19230075,S,SFR/D,7350,Navajoa AVE,Atascadero,ATSC,STD,382000.0,410.75,"2/1,0,0,0",930/A,1961/PUB,"5,400/0.124",N,1.0,11/25/19,30/30,2019,2019-01-01,227.5,227.5,1.0,382000.0,"7350 Navajoa AVE, Atascadero",35.4785306,-120.6681911
443,1,NS19134301,S,TWNHS/A,1019,La Costa CT,Atascadero,ATSC,STD,385000.0,311.74,"2/2,0,1,0",1235/A,2006/PUB,"1,904/0.0437",N,1.0,07/15/19,16/16,2019,2019-01-01,227.5,227.5,1.0,385000.0,"1019 La Costa CT, Atascadero",,
444,1,SC19125574,S,TWNHS/A,972,La Costa CT,Atascadero,ATSC,STD,385000.0,311.74,"2/2,0,1,0",1235/A,2006/PUB,"1,904/0.0437",N,1.0,08/02/19,15/15,2019,2019-01-01,227.5,227.5,1.0,385000.0,"972 La Costa CT, Atascadero",,
445,1,NS19093798,S,CONDO/A,9375,Musselman DR   #B,Atascadero,ATSC,STD,385000.0,260.49,"2/2,0,1,0",1478/A,1991/PUB,"1,478/0.0339",N,2.0,05/31/19,3/3,2019,2019-01-01,227.5,227.5,1.0,385000.0,"9375 Musselman DR   #B, Atascadero",,
446,1,NS19152238,S,CONDO/A,11624,Cardelina LN,Atascadero,ATSC,STD,389000.0,264.99,"3/2,0,1,0",1468/B,2013/BLD,"2,178/0.05",N,2.0,10/18/19,74/74,2019,2019-01-01,227.5,227.5,1.0,389000.0,"11624 Cardelina LN, Atascadero",35.44771575,-120.63730017639861
447,1,NS19246080,S,SFR/D,4550,Seperado AVE,Atascadero,ATSC,STD,390000.0,433.33,"2/1,0,0,0",900/A,1987/PUB,"4,356/0.1",N,2.0,12/13/19,12/12,2019,2019-01-01,227.5,227.5,1.0,390000.0,"4550 Seperado AVE, Atascadero",35.51032905,-120.67402625349669
448,1,NS19004744,S,SFR/D,7040,Los Arboles AVE,Atascadero,ATSC,STD,390000.0,247.62,"3/1,1,1,0",1575/A,1989/PUB,"1,575/0.0362",N,2.0,07/23/19,191/191,2019,2019-01-01,227.5,227.5,1.0,390000.0,"7040 Los Arboles AVE, Atascadero",35.4815024,-120.6647496
449,1,NS18210664,S,SFR/D,7900,Sinaloa,Atascadero,ATSC,STD,390000.0,433.33,"2/1,0,0,0",900/P,1951/PUB,"12,900/0.2961",N,1.0,01/15/19,52/52,2019,2019-01-01,227.5,227.5,1.0,390000.0,"7900 Sinaloa, Atascadero",35.47871265,-120.65581208899707
450,1,NS18258088,S,SFR/D,5705,Palma AVE,Atascadero,ATSC,STD,395000.0,345.58,"3/2,0,0,0",1143/A,1974/ASR,"4,680/0.1074",N,2.0,03/28/19,106/106,2019,2019-01-01,227.5,227.5,1.0,395000.0,"5705 Palma AVE, Atascadero",35.491381617872484,-120.67214947091149
451,1,PI19202818,S,SFR/D,5688,West Mall,Atascadero,ATSC,STD,395000.0,253.53,"3/2,0,1,0",1558/A,1987/APP,"1,558/0.0358",N,2.0,10/16/19,6/6,2019,2019-01-01,227.5,227.5,1.0,395000.0,"5688 West Mall, Atascadero",35.49258105,-120.66627783187606
452,1,NS19118100,S,SFR/D,8915,Curbaril AVE,Atascadero,ATSC,STD,396000.0,293.33,"3/1,0,0,0",1350/A,1952/PUB,"13,200/0.303",Y,0.5,09/04/19,70/70,2019,2019-01-01,227.5,227.5,1.0,396000.0,"8915 Curbaril AVE, Atascadero",35.480093049999994,-120.65442734776354
453,1,NS19244918,S,SFR/D,5534,Aguacate ST,Atascadero,ATSC,STD,400000.0,288.39,"3/2,0,1,0",1387/A,2016/ASR,"2,379/0.0546",N,1.0,12/13/19,4/4,2019,2019-01-01,227.5,227.5,1.0,400000.0,"5534 Aguacate ST, Atascadero",35.52236095000001,-120.701683
454,1,NS19129695,S,SFR/D,6185,Portola RD,Atascadero,ATSC,STD,400000.0,357.78,"3/2,0,0,0",1118/A,1959/PUB,"8,712/0.2",N,2.0,07/26/19,12/12,2019,2019-01-01,227.5,227.5,1.0,400000.0,"6185 Portola RD, Atascadero",35.48108765,-120.6826026573797
455,1,NS19158434,S,TWNHS/D,7745,Sinaloa AVE,Atascadero,ATSC,STD,400000.0,261.44,"2/2,0,1,0",1530/A,1991/PUB,"3,423/0.0786",N,1.0,08/14/19,5/5,2019,2019-01-01,227.5,227.5,1.0,400000.0,"7745 Sinaloa AVE, Atascadero",35.47996259999999,-120.6562146333975
456,1,SP19152282,S,SFR/D,5520,Traffic WAY,Atascadero,ATSC,STD,400000.0,520.83,"3/2,0,0,0",768/A,1948/PUB,"15,355/0.3525",N,0.0,09/27/19,66/66,2019,2019-01-01,227.5,227.5,1.0,400000.0,"5520 Traffic WAY, Atascadero",35.495852799999994,-120.66832194751612
457,1,WS19151270,S,SFR/D,4500,San Jacinto AVE,Atascadero,ATSC,STD,400000.0,352.11,"3/1,0,0,0",1136/A,1978/PUB,"4,576/0.1051",N,1.0,11/26/19,100/100,2019,2019-01-01,227.5,227.5,1.0,400000.0,"4500 San Jacinto AVE, Atascadero",35.50734865,-120.67179157298904
458,1,NS19059344,S,SFR/D,5495,Ensenada AVE,Atascadero,ATSC,STD,400000.0,268.1,"3/2,0,0,0",1492/A,1964/PUB,"13,068/0.3",N,0.0,05/20/19,10/10,2019,2019-01-01,227.5,227.5,1.0,400000.0,"5495 Ensenada AVE, Atascadero",35.495331449999995,-120.66466411585051
459,1,PI19099356,S,MANL/D,9176,Ash ST,Atascadero,ATSC,STD,400000.0,285.92,"3/2,0,0,0",1399/A,2000/OTH,"5,997/0.1377",N,0.0,07/29/19,36/36,2019,2019-01-01,227.5,227.5,1.0,400000.0,"9176 Ash ST, Atascadero",35.46193665,-120.64697219673887
460,1,SC18201184,S,SFR/D,5205,El Camino Real,Atascadero,ATSC,STD,400000.0,352.73,"2/1,0,0,0",1134/A,1924/OTH,"15,190/0.3487",N,1.0,06/25/19,215/215,2019,2019-01-01,227.5,227.5,1.0,400000.0,"5205 El Camino Real, Atascadero",35.493323950000004,-120.67666855828334
461,1,SC19233353,S,SFR/D,8960,Cason CT,Atascadero,ATSC,STD,405000.0,396.28,"3/2,0,0,0",1022/E,2004/PUB,"6,400/0.1469",N,2.0,11/18/19,9/9,2019,2019-01-01,227.5,227.5,1.0,405000.0,"8960 Cason CT, Atascadero",,
462,1,NS19071302,S,SFR/D,5180,Magdalena AVE,Atascadero,ATSC,STD,405000.0,397.06,"2/1,0,0,0",1020/A,1975/ASR,"12,530/0.2876",N,1.0,05/10/19,6/6,2019,2019-01-01,227.5,227.5,1.0,405000.0,"5180 Magdalena AVE, Atascadero",35.49830685,-120.66068897646943
463,1,SP19117721,S,SFR/D,6255,Alcantara AVE,Atascadero,ATSC,STD,405000.0,519.23,"1/1,0,0,0",780/A,2004/ASR,"8,400/0.1928",N,5.0,08/21/19,26/26,2019,2019-01-01,227.5,227.5,1.0,405000.0,"6255 Alcantara AVE, Atascadero",35.4830705,-120.66387574556893
464,1,NS18291154,S,SFR/D,8871,Palomar AVE,Atascadero,ATSC,STD,410000.0,474.54,"2/1,0,0,0",864/A,1972/ASR,"17,424/0.4",N,2.0,01/22/19,6/6,2019,2019-01-01,227.5,227.5,1.0,410000.0,"8871 Palomar AVE, Atascadero",35.47659335,-120.65318512603568
465,1,NS19227472,S,CONDO/A,7687,Sinaloa AVE   #2,Atascadero,ATSC,STD,410000.0,283.15,"3/2,0,1,0",1448/A,2005/PUB,871/0.02,N,1.0,11/22/19,8/8,2019,2019-01-01,227.5,227.5,1.0,410000.0,"7687 Sinaloa AVE   #2, Atascadero",,
466,1,NS19045600,S,SFR/D,1182,Galeria CIR,Atascadero,ATSC,STD,410000.0,295.6,"3/2,0,1,0",1387/A,2014/PUB,"3,998/0.0918",N,1.0,04/29/19,30/30,2019,2019-01-01,227.5,227.5,1.0,410000.0,"1182 Galeria CIR, Atascadero",35.52177785,-120.70351240870721
467,1,NS19118861,S,CONDO/A,11816,Ranunculo CT,Atascadero,ATSC,STD,410000.0,236.58,"3/2,0,1,0",1733/A,2006/ASR,"1,733/0.0398",N,2.0,07/19/19,8/8,2019,2019-01-01,227.5,227.5,1.0,410000.0,"11816 Ranunculo CT, Atascadero",35.44605335,-120.63683458204613
468,1,NS19077163,S,SFR/D,5400,Robles AVE,Atascadero,ATSC,STD,413000.0,391.1,"2/1,0,0,0",1056/A,2002/ASR,"4,693/0.1077",N,2.0,05/24/19,12/12,2019,2019-01-01,227.5,227.5,1.0,413000.0,"5400 Robles AVE, Atascadero",35.485598949999996,-120.6592610056393
469,1,NS19230501,S,SFR/D,5410,Robles AVE,Atascadero,ATSC,STD,415000.0,416.67,"2/1,0,0,0",996/A,2002/ASR,"6,098/0.14",N,2.0,12/19/19,45/45,2019,2019-01-01,227.5,227.5,1.0,415000.0,"5410 Robles AVE, Atascadero",35.485837000000004,-120.65940320302664
470,1,SP19114681,S,CONDO/A,11810,Herencia CT   #55,Atascadero,ATSC,STD,415000.0,246.29,"3/2,0,1,0",1685/A,2007/ASR,"1,685/0.0387",N,2.0,08/14/19,30/30,2019,2019-01-01,227.5,227.5,1.0,415000.0,"11810 Herencia CT   #55, Atascadero",,
471,1,NS19159013,S,CONDO/A,11624,Madreselva LN   #216,Atascadero,ATSC,STD,418000.0,248.07,"3/2,0,1,0",1685/A,2008/ASR,"2,467/0.0566",N,2.0,08/29/19,23/23,2019,2019-01-01,227.5,227.5,1.0,418000.0,"11624 Madreselva LN   #216, Atascadero",35.44737875,-120.63774900127615
472,1,SP19213442,S,SFR/D,4829,Estrada AVE,Atascadero,ATSC,STD,419900.0,360.12,"3/2,0,0,0",1166/A,1961/PUB,"4,880/0.112",N,2.0,12/10/19,39/39,2019,2019-01-01,227.5,227.5,1.0,419900.0,"4829 Estrada AVE, Atascadero",35.5081309,-120.67211241706431
473,1,NS19033719,S,SFR/D,5790,San Pedro AVE,Atascadero,ATSC,STD,420000.0,492.96,"2/1,0,0,0",852/OTH,1916/PUB,"16,500/0.3788",N,0.0,04/05/19,14/14,2019,2019-01-01,227.5,227.5,1.0,420000.0,"5790 San Pedro AVE, Atascadero",35.50331345,-120.66715923898809
474,1,NS19125768,S,CONDO/A,11809,Herencia CT   #51,Atascadero,ATSC,STD,420000.0,249.26,"3/2,0,1,0",1685/A,2007/PUB,"1,685/0.0387",N,2.0,09/06/19,47/47,2019,2019-01-01,227.5,227.5,1.0,420000.0,"11809 Herencia CT   #51, Atascadero",,
475,1,NS19041126,S,SFR/D,7340,Navajoa AVE,Atascadero,ATSC,STD,420000.0,437.5,"3/1,0,0,0",960/A,1961/PUB,"6,120/0.1405",N,1.0,04/17/19,10/10,2019,2019-01-01,227.5,227.5,1.0,420000.0,"7340 Navajoa AVE, Atascadero",35.4786836,-120.6681486
476,1,SC19134194,S,SFR/D,7685,Navajoa AVE   #3,Atascadero,ATSC,STD,420000.0,250.3,"3/2,0,1,0",1678/A,2006/PUB,"1,214/0.0279",N,2.0,09/13/19,54/54,2019,2019-01-01,227.5,227.5,1.0,420000.0,"7685 Navajoa AVE   #3, Atascadero",,
477,1,PI19001869,S,SFR/D,5690,Rosario AVE,Atascadero,ATSC,STD,420000.0,381.13,"3/2,0,1,0",1102/A,2006/ASR,"3,920/0.09",N,2.0,02/22/19,20/20,2019,2019-01-01,227.5,227.5,1.0,420000.0,"5690 Rosario AVE, Atascadero",35.4932881,-120.67084060901382
478,1,NS19127856,S,SFR/D,6525,Navajoa AVE,Atascadero,ATSC,STD,420000.0,259.9,"2/2,0,1,0",1616/A,1997/ASR,"5,185/0.119",N,2.0,07/03/19,17/17,2019,2019-01-01,227.5,227.5,1.0,420000.0,"6525 Navajoa AVE, Atascadero",35.48320475,-120.66706638779303
479,1,SC19129043,S,SFR/D,5420,Robles AVE,Atascadero,ATSC,STD,422750.0,313.15,"3/1,0,0,0",1350/O,2002/ASR,"4,199/0.0964",N,2.0,08/30/19,52/186,2019,2019-01-01,227.5,227.5,1.0,422750.0,"5420 Robles AVE, Atascadero",35.4856918,-120.65960855
480,1,NS19075009,S,MANL/D,9740,Carmelita AVE,Atascadero,ATSC,STD,425000.0,276.69,"3/1,1,0,0",1536/A,1979/ASR,"54,014/1.24",Y,2.0,10/11/19,15/15,2019,2019-01-01,227.5,227.5,1.0,425000.0,"9740 Carmelita AVE, Atascadero",35.460246749999996,-120.68107115000001
481,1,NS19255814,S,SFR/D,4585,Mananita AVE,Atascadero,ATSC,STD,425000.0,472.22,"2/1,0,0,0",900/A,1985/PUB,"6,970/0.16",N,2.0,12/13/19,12/12,2019,2019-01-01,227.5,227.5,1.0,425000.0,"4585 Mananita AVE, Atascadero",35.506000650000004,-120.67304841804462
482,1,SP19078134,S,CONDO/A,11613,Cardelina LN   #208,Atascadero,ATSC,STD,425000.0,252.23,"3/2,0,1,0",1685/A,2012/PUB,"2,154/0.0494",N,2.0,05/28/19,4/4,2019,2019-01-01,227.5,227.5,1.0,425000.0,"11613 Cardelina LN   #208, Atascadero",35.44785695,-120.63798124957304
483,1,NS19135872,S,TWNHS/A,1121,Madrono PL,Atascadero,ATSC,STD,425000.0,235.98,"3/2,0,1,0",1801/A,2016/PUB,"2,955/0.0678",N,1.0,11/27/19,109/109,2019,2019-01-01,227.5,227.5,1.0,425000.0,"1121 Madrono PL, Atascadero",35.5220502,-120.7023584
484,1,NS18291378,S,SFR/D,1190,Galeria CIR,Atascadero,ATSC,STD,425000.0,235.98,"3/2,0,1,0",1801/A,2014/ASR,"2,136/0.049",N,1.0,03/14/19,52/52,2019,2019-01-01,227.5,227.5,1.0,425000.0,"1190 Galeria CIR, Atascadero",35.52159895,-120.70343612868493
485,1,SP19053934,S,COMRES/D,7835,El Camino Real,Atascadero,ATSC,STD,425000.0,340.82,"2/0,1,1,0",1247/A,1952/PUB,"20,550/0.4718",N,1.0,05/30/19,227/279,2019,2019-01-01,227.5,227.5,1.0,425000.0,"7835 El Camino Real, Atascadero",35.4786577,-120.65659681567797
486,1,SP19022692,S,SFR/D,7435,Castano AVE,Atascadero,ATSC,STD,427000.0,296.94,"3/2,0,0,0",1438/A,1985/PUB,"7,405/0.17",N,2.0,07/25/19,158/158,2019,2019-01-01,227.5,227.5,1.0,427000.0,"7435 Castano AVE, Atascadero",35.488549649999996,-120.64929484999999
487,1,NS19062569,S,SFR/D,7555,San Andres AVE,Atascadero,ATSC,"NOD,BNKR",430000.0,282.15,"3/3,0,0,0",1524/A,1917/ASR,"10,454/0.24",N,2.0,06/11/19,11/11,2019,2019-01-01,227.5,227.5,1.0,430000.0,"7555 San Andres AVE, Atascadero",35.481151600000004,-120.66834663099934
488,1,NS19113439,S,SFR/D,4509,Mananita AVE,Atascadero,ATSC,STD,430000.0,312.27,"3/2,0,1,0",1377/A,1985/OTH,"5,936/0.1363",N,1.0,09/13/19,90/90,2019,2019-01-01,227.5,227.5,1.0,430000.0,"4509 Mananita AVE, Atascadero",35.5074251,-120.67204423514397
489,1,PI19133804,S,SFR/D,4680,Arizona AVE,Atascadero,ATSC,STD,430000.0,365.65,"3/1,0,0,0",1176/A,1961/PUB,"6,902/0.1584",N,0.0,07/09/19,3/3,2019,2019-01-01,227.5,227.5,1.0,430000.0,"4680 Arizona AVE, Atascadero",35.50890945,-120.67296322806567
490,1,NS19003716,S,SFR/D,4880,Arizona AVE,Atascadero,ATSC,STD,430000.0,447.92,"3/1,0,0,0",960/A,1962/ASR,"4,880/0.112",N,1.0,02/08/19,5/5,2019,2019-01-01,227.5,227.5,1.0,430000.0,"4880 Arizona AVE, Atascadero",35.508306649999994,-120.67197820730229
491,1,NS19095599,S,SFR/D,10380,El Camino Real,Atascadero,ATSC,STD,430000.0,274.58,"3/1,1,1,0",1566/A,2016/PUB,"4,051/0.093",N,2.0,10/07/19,115/115,2019,2019-01-01,227.5,227.5,1.0,430000.0,"10380 El Camino Real, Atascadero",35.460593349999996,-120.64436476152966
492,1,NS19138897,S,CONDO/A,9178,Pato LN   #232,Atascadero,ATSC,STD,430000.0,248.12,"3/2,0,1,0",1733/A,2014/PUB,"3,971/0.0912",N,2.0,07/29/19,4/4,2019,2019-01-01,227.5,227.5,1.0,430000.0,"9178 Pato LN   #232, Atascadero",35.45315665,-120.63983512317711
493,1,NS19019512,S,CONDO/A,9160,Pato LN,Atascadero,ATSC,STD,430000.0,248.12,"3/2,0,1,0",1733/A,2013/PUB,"2,986/0.0685",N,2.0,03/08/19,11/11,2019,2019-01-01,227.5,227.5,1.0,430000.0,"9160 Pato LN, Atascadero",35.452413449999995,-120.63910454306117
494,1,NS19209977,S,SFR/D,5420,Regio PL,Atascadero,ATSC,STD,434000.0,339.86,"3/2,0,0,0",1277/A,2011/ASR,"6,365/0.1461",N,2.0,11/07/19,41/41,2019,2019-01-01,227.5,227.5,1.0,434000.0,"5420 Regio PL, Atascadero",35.5205028,-120.70015495863545
495,1,NS19218290,S,SFR/D,8575,El Centro RD,Atascadero,ATSC,STD,435000.0,331.55,"3/2,0,0,0",1312/A,2004/ASR,"6,429/0.1476",N,2.0,10/16/19,4/15,2019,2019-01-01,227.5,227.5,1.0,435000.0,"8575 El Centro RD, Atascadero",35.474128,-120.65254105260814
