PROPERTY TYPE,ADDRESS,CITY,full_address,LATITUDE,LONGITUDE,ZIP OR POSTAL CODE,PRICE,$/SQUARE FEET,BEDS,BATHS,SQUARE FEET,YEAR BUILT,LOT SIZE,DAYS ON MARKET,SOLD DATE,STATE OR PROVINCE,STATUS,Source,LOCATION,HOA/MONTH,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,dist_ocean,dist_downtown,dist_calpoly,dist_coast
SFR/D,2405 Leona Ave,San Luis Obispo,"2405 Leona Ave, San Luis Obispo, CA",35.2692158,-120.6505035,93401,1850000,906.86,3,2.0,2040,1979,7020.0,19/19,3/15/24,CA,Closed,MLS,,,,,12.374823762773103,1.7174894369920364,3.6306361943728747,11.725746218456683
SFR/D,52 Sunnyside Way,Templeton,"52 Sunnyside Way, Templeton, CA",35.5569251,-120.7211864,93465,810000,452.51,3,2.0,1790,1996,7500.0,19/19,4/22/24,CA,Closed,MLS,,,,,24.38436110113658,30.992969678180074,29.018071233449806,20.358861405451183
SFR/D,320 Crum Rd,Templeton,"320 Crum Rd, Templeton, CA",35.54805,-120.7109918,93465,925000,464.12,4,2.0,1993,1966,9100.0,19/19,2/8/24,CA,Closed,MLS,,,,,24.012403259746193,29.864917238737714,27.88784661972175,20.431381905275856
SFR/D,6660 Navajoa Ave,Atascadero,"6660 Navajoa Ave, Atascadero, CA",35.4836928,-120.6672658,93422,654000,317.63,3,2.0,2059,1993,11500.0,194/194,2/16/24,CA,Closed,MLS,,,,,21.349742575737665,22.354357544754798,20.38618746906433,20.369696439329523
SFR/D,2920 Elderberry,Avila Beach,"2920 Elderberry, Avila Beach, CA",35.1982754,-120.7331025,93424,1424000,778.57,3,2.75,1829,2010,4405.0,195/195,4/22/24,CA,Closed,MLS,,,,,2.0370033743997444,11.52281678346826,13.046635019116435,2.1636555337168
SFR/D,311 Cuyama Ave,Pismo Beach,"311 Cuyama Ave, Pismo Beach, CA",35.1566289,-120.6768178,93449,2885000,919.38,5,5.0,3138,1953,4750.0,196/196,3/22/24,CA,Closed,MLS,,,,,3.580298446756994,14.1110356145388,16.0403367385631,0.11925562722792726
SFR/D,411 Palomino Ln,Paso Robles,"411 Palomino Ln, Paso Robles, CA",35.6162966,-120.6756285,93446,680000,476.52,3,2.0,1427,1985,8906.0,2/2,11/13/23,CA,Closed,MLS,,,,,32.160359043460964,37.1168182829467,35.14675581783398,27.863652231204043
SFR/D,5597 Forked Horn Place,Paso Robles,"5597 Forked Horn Place, Paso Robles, CA",35.6368574,-120.5380874,93446,909000,443.41,4,2.5,2050,2004,43560.0,2/2,4/22/24,CA,Closed,MLS,,,,,41.500146439301666,40.88423490629964,39.068575624204826,38.887823547304734
SFR/D,372 Bobwhite Dr,Paso Robles,"372 Bobwhite Dr, Paso Robles, CA",35.6184011,-120.6516658,93446,438000,324.2,2,2.0,1351,2001,4800.0,2/2,1/8/24,CA,Closed,MLS,,,,,33.494185670992096,37.32942390507074,35.373488335994956,29.613598428092526
SFR/D,245 Santa Cruz Ave,Paso Robles,"245 Santa Cruz Ave, Paso Robles, CA",35.6136642,-120.6566603,93446,479000,461.46,3,1.0,1038,1953,9148.0,2/2,12/29/23,CA,Closed,MLS,,,,,32.80655137086698,36.7967318647338,34.83732884051392,28.925484607647768
SFR/D,625 Nickerson Dr,Paso Robles,"625 Nickerson Dr, Paso Robles, CA",35.6241046,-120.6714917,93446,670000,437.34,3,1.75,1532,1982,6000.0,2/2,3/8/24,CA,Closed,MLS,,,,,33.09928533146799,37.971916265934986,36.00391637736389,28.73336179052442
SFR/D,1127 Rachel Ln,Paso Robles,"1127 Rachel Ln, Paso Robles, CA",35.619089,-120.6668537,93446,695000,437.11,3,2.0,1590,1984,6000.0,2/2,10/30/23,CA,Closed,MLS,,,,,32.83070702197422,37.404713800202316,35.43904623178011,28.653774469443523
SFR/D,913 Torrey Pines Dr,Paso Robles,"913 Torrey Pines Dr, Paso Robles, CA",35.6076184,-120.6680659,93446,734000,392.93,3,2.5,1868,1992,6300.0,2/2,11/27/23,CA,Closed,MLS,,,,,31.68587248269478,36.13160449006384,34.1651451812041,27.708873014375666
SFR/D,217 Meadowlark Rd,Paso Robles,"217 Meadowlark Rd, Paso Robles, CA",35.6013704,-120.656322,93446,753000,372.96,5,2.5,2019,1989,10431.0,2/2,1/5/24,CA,Closed,MLS,,,,,31.68496534219698,35.43000627823559,33.47096446693971,28.030394057016707
SFR/D,312 Dyana Ct,Paso Robles,"312 Dyana Ct, Paso Robles, CA",35.6422421,-120.6748182,93446,775000,471.41,3,2.5,1644,2009,30210.0,2/2,2/29/24,CA,Closed,MLS,,,,,34.72155820260733,39.99717953155292,38.02795176298658,29.962971745693935
SFR/D,2494 Starling Dr,Paso Robles,"2494 Starling Dr, Paso Robles, CA",35.6019493,-120.6578028,93446,818200,352.22,3,2.5,2323,1990,10000.0,2/2,2/22/24,CA,Closed,MLS,,,,,31.663017110266065,35.493500440216756,33.53340652740725,27.9724545664797
SFR/D,619 20th St,Paso Robles,"619 20th St, Paso Robles, CA",35.6351349,-120.692891,93446,390000,529.89,2,1.0,736,1915,3200.0,2/2,1/17/24,CA,Closed,MLS,,,,,33.27871057336564,39.29892116172444,37.32347479077214,28.275284828035097
SFR/D,104 Earthwood Ln,San Luis Obispo,"104 Earthwood Ln, San Luis Obispo, CA",35.237253,-120.675525,93401,664575,568.5,3,1.5,1169,2023,3231.0,2/2,12/30/23,CA,Closed,MLS,,,,,8.173108252110845,5.261421640958417,7.122479340518211,7.6190654699056966
SFR/D,1050 Vista Del Brisa,San Luis Obispo,"1050 Vista Del Brisa, San Luis Obispo, CA",35.2647549,-120.6989702,93405,1150000,532.65,4,2.5,2159,1978,7600.0,2/2,10/27/23,CA,Closed,MLS,,,,,9.889899451394745,4.094871445375863,5.172107277407872,9.953664753536078
SFR/D,240 Jespersen Rd,San Luis Obispo,"240 Jespersen Rd, San Luis Obispo, CA",35.233463,-120.668112,93401,3620000,618.49,4,5.0,5853,2019,43560.0,2/2,12/5/23,CA,Closed,MLS,,,,,8.304548842200116,5.534709260312415,7.461227944813007,7.4470560878003225
SFR/D,173 Sweetwater Ln,Templeton,"173 Sweetwater Ln, Templeton, CA",35.5613837,-120.6985318,93465,675000,438.6,3,2.5,1539,2018,2600.0,2/2,3/7/24,CA,Closed,MLS,,,,,25.868949391603167,31.18245820436485,29.204621190831148,22.23984046378333
SFR/D,190 Headwaters Rd,Templeton,"190 Headwaters Rd, Templeton, CA",35.559371,-120.6986277,93465,715000,476.03,3,2.0,1502,2002,5068.0,2/2,4/5/24,CA,Closed,MLS,,,,,25.676478877667154,30.96109815301335,28.98323192395632,22.091755961944262
SFR/D,520 Drake St,Cambria,"520 Drake St, Cambria, CA",35.5473001,-121.092691,93428,1625000,571.18,4,3.5,2845,1988,6227.0,2/179,1/25/24,CA,Closed,MLS,,,,,29.620523012886764,49.04636465729224,47.68803663446307,14.733677376052915
SFR/D,855 Wigeon Way,Arroyo Grande,"855 Wigeon Way, Arroyo Grande, CA",35.0629525,-120.5728803,93420,1300000,552.25,3,3.5,2354,2003,10765.0,2/2,4/8/24,CA,Closed,MLS,,,,,10.837843457448173,25.680616382586265,27.62689286092554,5.197158299256932
SFR/D,208 Mckinley St,Arroyo Grande,"208 Mckinley St, Arroyo Grande, CA",35.1282852,-120.5719027,93420,750000,405.19,2,1.25,1851,1987,6000.0,2/2,4/12/24,CA,Closed,MLS,,,,,6.510935934752159,18.934676367137108,20.827953441773133,5.790183290138348
SFR/D,372 Miller Way,Arroyo Grande,"372 Miller Way, Arroyo Grande, CA",35.1302608,-120.5799055,93420,1049027,617.07,3,2.0,1700,1978,12750.0,2/2,2/16/24,CA,Closed,MLS,,,,,5.751520463300868,18.438067593871246,20.347517639478177,5.12151707303911
SFR/D,10506 Cuesta Ct,Atascadero,"10506 Cuesta Ct, Atascadero, CA",35.4586517,-120.6439179,93422,425000,252.98,3,2.0,1680,1978,6120.0,2/2,3/13/24,CA,Closed,MLS,,,,,21.598265265610888,19.610876348680147,17.676168103210262,21.372883515110193
SFR/D,7515 Santa Ynez Ave,Atascadero,"7515 Santa Ynez Ave, Atascadero, CA",35.4775733,-120.668882,93422,730000,385.63,3,3.0,1893,2017,5464.0,2/2,1/24/24,CA,Closed,MLS,,,,,20.82176760901937,21.679422019762445,19.709747111708424,19.970175976304052
SFR/D,8430 Carmelita Ave,Atascadero,"8430 Carmelita Ave, Atascadero, CA",35.4729519,-120.6739365,93422,750000,474.68,3,2.0,1580,1961,14400.0,2/2,4/19/24,CA,Closed,MLS,,,,,20.1484588111666,21.189078438222882,19.215675688854716,19.345357396152426
SFR/D,4765 Curvado Cir,Atascadero,"4765 Curvado Cir, Atascadero, CA",35.5041587,-120.6769309,93422,759000,595.29,3,2.0,1275,1978,43560.0,2/2,3/19/24,CA,Closed,MLS,,,,,22.17696253893841,24.669280371398376,22.695490579291803,20.517142850012107
SFR/D,10940 Portal Road,Atascadero,"10940 Portal Road, Atascadero, CA",35.471383,-120.702531,93422,761000,330.87,3,3.0,2300,1988,214751.0,2/2,2/2/24,CA,Closed,MLS,,,,,18.009319503012083,21.33263362878922,19.358138358368453,16.889502367036467
SFR/D,7660 Castano Ave,Atascadero,"7660 Castano Ave, Atascadero, CA",35.4855433,-120.6475775,93422,799000,364.51,6,3.0,2192,1972,16000.0,2/2,12/19/23,CA,Closed,MLS,,,,,22.903202499318898,22.57575846282123,20.630680585658748,22.09635068615971
SFR/D,5480 Pescado Ct,Atascadero,"5480 Pescado Ct, Atascadero, CA",35.4871238,-120.6770712,93422,814419,442.62,3,2.0,1840,1987,56628.0,2/2,11/2/23,CA,Closed,MLS,,,,,20.89941782880921,22.780133653154746,20.805616739194335,19.707228805892132
SFR/D,1750 N Ferrocarril Rd,Atascadero,"1750 N Ferrocarril Rd, Atascadero, CA",35.5233395,-120.6927511,93422,953000,382.27,3,3.5,2493,2005,48787.0,2/2,11/6/23,CA,Closed,MLS,,,,,22.763571465666345,26.920149781164227,24.942359609757037,20.250376913860315
SFR/D,9080 Caleta Ln,Atascadero,"9080 Caleta Ln, Atascadero, CA",35.4614267,-120.6594498,93422,1226000,510.83,3,3.0,2400,1991,45302.0,2/2,3/11/24,CA,Closed,MLS,,,,,20.530677051735314,19.86772587458912,17.907409677282544,20.124580546023843
SFR/D,105 Ocean View Ave,Grover Beach,"105 Ocean View Ave, Grover Beach, CA",35.1295942,-120.629353,93433,850000,832.52,3,1.0,1021,1958,5962.0,2/2,3/22/24,CA,Closed,MLS,,,,,1.8214846433878338,17.250900733972923,19.227901734164476,0.7599206711144824
SFR/D,1137 Loreto Ct,Grover Beach,"1137 Loreto Ct, Grover Beach, CA",35.1094101,-120.6113671,93433,976000,435.52,3,3.5,2241,2003,6000.0,2/2,11/16/23,CA,Closed,MLS,,,,,4.598719870941877,19.76706734415696,21.736533065596976,1.8675822929800492
SFR/D,507 Woodgreen Way,Nipomo,"507 Woodgreen Way, Nipomo, CA",35.0547375,-120.5498102,93444,930000,456.11,3,3.5,2039,1995,6020.0,2/2,12/4/23,CA,Closed,MLS,,,,,12.846595082670754,27.247921252244463,29.16888993170808,7.351685201145554
SFR/D,1270 Humboldt Dr,Nipomo,"1270 Humboldt Dr, Nipomo, CA",35.0146081,-120.487578,93444,1050000,440.25,3,2.0,2385,2004,18000.0,2/2,11/16/23,CA,Closed,MLS,,,,,19.96664589293948,33.66999116062337,35.52957557436426,13.490795656240854
SFR/D,1238 3rd St,Los Osos,"1238 3rd St, Los Osos, CA",35.3292673,-120.8394968,93402,653500,582.96,2,1.0,1121,1957,3125.0,2/2,3/15/24,CA,Closed,MLS,,,,,4.254075152926957,17.122899463924348,16.38952284065303,2.418237041090617
SFR/D,471 Ash St,Los Osos,"471 Ash St, Los Osos, CA",35.3162992,-120.8461993,93402,730000,661.23,2,1.75,1104,1974,4200.0,2/2,11/17/23,CA,Closed,MLS,,,,,5.545625392429571,17.33862284997486,16.775008594878233,2.1581113195057378
SFR/D,1973 Donna Ave,Los Osos,"1973 Donna Ave, Los Osos, CA",35.3161801,-120.8475175,93402,920000,506.05,3,2.0,1818,1982,4000.0,2/2,4/12/24,CA,Closed,MLS,,,,,5.546245072628895,17.452655151617478,16.892593280053234,2.0494942219597556
SFR/D,1340 14th St,Los Osos,"1340 14th St, Los Osos, CA",35.3273225,-120.8273368,93402,1000000,681.2,3,2.0,1468,1979,6250.0,2/2,4/23/24,CA,Closed,MLS,,,,,4.886277086334777,16.00635958704438,15.265392454996846,3.544362025590469
SFR/D,2589 San Dominico Ave.,Los Osos,"2589 San Dominico Ave., Los Osos, CA",35.3052843,-120.853102,93402,1950000,633.73,3,2.75,3077,1995,20500.0,2/2,12/13/23,CA,Closed,MLS,,,,,6.733171534304156,17.73805806419394,17.31763499503371,1.8930631631554184
SFR/D,2770 Stonebrook Cir,Paso Robles,"2770 Stonebrook Cir, Paso Robles, CA",35.6478967,-120.6742035,93446,725000,433.87,3,1.75,1671,2000,7441.0,2/2,12/8/23,CA,Closed,MLS,,,,,35.304590020926426,40.62372533426927,38.65485708397921,30.46314841500213
SFR/D,2370 Adobe Rd,Paso Robles,"2370 Adobe Rd, Paso Robles, CA",35.690153,-120.655321,93446,1265000,673.23,3,2.0,1879,1982,883832.0,2/2,12/18/23,CA,Closed,MLS,,,,,40.266468836749176,45.30259334369611,43.343354801621224,35.11600079078334
SFR/D,1778 Bee Canyon Rd,Arroyo Grande,"1778 Bee Canyon Rd, Arroyo Grande, CA",35.158328,-120.563422,93420,998000,463.11,4,2.5,2155,1982,107635.0,2/91,12/11/23,CA,Closed,MLS,,,,,7.28771109854215,16.363744488036307,18.17480425868583,7.473470011759463
SFR/D,331 Jamaica Street,Morro Bay,"331 Jamaica Street, Morro Bay, CA",35.3993176,-120.8619841,93442,795000,553.24,3,2.0,1437,1976,2400.0,20/137,3/22/24,CA,Closed,MLS,,,,,3.8056567103503522,22.47065703684483,21.183955425548742,0.5403509364265172
SFR/D,8555 San Gabriel Rd,Atascadero,"8555 San Gabriel Rd, Atascadero, CA",35.4594162,-120.6663279,93422,955200,406.81,3,2.5,2348,1989,95832.0,20/20,1/24/24,CA,Closed,MLS,,,,,19.882276701130255,19.653587190177475,17.685561135100627,19.461673771216272
SFR/D,1710 Roscoe Pl,Cambria,"1710 Roscoe Pl, Cambria, CA",35.5466967,-121.0706251,93428,1275000,554.83,3,2.25,2298,1984,7040.0,20/20,1/5/24,CA,Closed,MLS,,,,,28.1423300524357,47.42002181792227,46.027741426675604,13.239984205377576
SFR/D,1881 Doris Ave,Los Osos,"1881 Doris Ave, Los Osos, CA",35.3173158,-120.8482518,93402,911000,552.79,3,2.0,1648,1982,5250.0,20/20,2/2/24,CA,Closed,MLS,,,,,5.414522932232928,17.544882963467284,16.972279388576908,1.9456494052181672
SFR/D,1160 Niblick Rd,Paso Robles,"1160 Niblick Rd, Paso Robles, CA",35.615462,-120.6627021,93446,565000,328.87,3,2.0,1718,1975,8000.0,20/20,1/22/24,CA,Closed,MLS,,,,,32.682495909124135,36.996720184440804,35.03342071578289,28.655421829986068
SFR/D,448 Morgan Ln,Paso Robles,"448 Morgan Ln, Paso Robles, CA",35.6177121,-120.6755969,93446,760000,422.22,3,2.0,1800,2000,15050.0,20/20,12/7/23,CA,Closed,MLS,,,,,32.29810924673427,37.27398321439343,35.30396298467962,27.973774102738926
SFR/D,45 El Mirador Ct,San Luis Obispo,"45 El Mirador Ct, San Luis Obispo, CA",35.240085,-120.6801752,93401,625000,358.78,3,2.0,1742,1976,5819.0,20/20,1/2/24,CA,Closed,MLS,,,,,8.170592984135924,5.098357906840169,6.89882579370443,7.7491780552841245
SFR/D,1471 Southwood Dr,San Luis Obispo,"1471 Southwood Dr, San Luis Obispo, CA",35.2647603,-120.6362804,93401,1090000,676.6,3,2.5,1611,1959,6534.0,20/20,3/15/24,CA,Closed,MLS,,,,,12.819160297033017,2.913754391695291,4.616147489497735,11.840132433853762
SFR/D,22450 I St,Santa Margarita,"22450 I St, Santa Margarita, CA",35.3890449,-120.6079558,93422,745000,682.23,3,1.75,1092,1963,7405.0,20/20,11/14/23,CA,Closed,MLS,,,,,22.39077261522298,12.714312925834962,11.023190150872459,23.246272473408837
SFR/D,7079 Tres Vista Rd,Paso Robles,"7079 Tres Vista Rd, Paso Robles, CA",35.696121,-120.973437,93446,615000,243.47,4,3.0,2526,1988,491792.0,200/200,2/28/24,CA,Closed,MLS,,,,,38.30173569774613,54.03703940882604,52.24198048813384,26.18342505616784
SFR/D,587 Valley Rd,Arroyo Grande,"587 Valley Rd, Arroyo Grande, CA",35.1113475,-120.577965,93420,1600000,965.02,2,2.0,1658,1938,318859.0,201/679,1/9/24,CA,Closed,MLS,,,,,6.73453736687311,20.452452881383085,22.376410119651347,4.874883809276019
SFR/D,1164 Margarita Ave,Grover Beach,"1164 Margarita Ave, Grover Beach, CA",35.1298784,-120.6152204,93433,945000,414.66,4,2.75,2279,1974,6678.0,21/21,3/11/24,CA,Closed,MLS,,,,,2.768787421306866,17.470771209361647,19.438649923782723,2.0127951729758657
SFR/D,1151 Peach St,San Luis Obispo,"1151 Peach St, San Luis Obispo, CA",35.2855031,-120.6610643,93401,1211500,1009.58,2,2.0,1200,1915,3800.0,21/21,1/10/24,CA,Closed,MLS,,,,,13.382101467536849,0.3329587541212146,1.6605305780417536,13.076166503956552
SFR/D,8870 Tassajara Creek Rd,Santa Margarita,"8870 Tassajara Creek Rd, Santa Margarita, CA",35.3833439,-120.6717006,93453,1100000,369.0,4,2.5,2981,2005,675180.0,21/21,10/31/23,CA,Closed,MLS,,,,,16.577522412619167,11.238899578695987,9.261866458804736,17.419956410272412
SFR/D,210 Cook Ct,Templeton,"210 Cook Ct, Templeton, CA",35.562708,-120.637647,93465,1112500,363.92,3,3.25,3057,2001,293159.0,21/21,4/22/24,CA,Closed,MLS,,,,,29.3357061152025,31.19327071785061,29.25325897403116,26.79715924511899
SFR/D,2355 Lakeview Dr,Bradley,"2355 Lakeview Dr, Bradley, CA",35.7536168,-120.982516,93426,740000,293.3,4,2.5,2523,1987,6098.0,21/353,4/5/24,CA,Closed,MLS,,,,,44.67588310141596,59.96140557013255,58.12997640550507,30.12680054398448
SFR/D,834 Manhattan Ave,Grover Beach,"834 Manhattan Ave, Grover Beach, CA",35.1182048,-120.6212164,93433,640000,693.39,3,1.0,923,1961,4750.0,211/211,2/21/24,CA,Closed,MLS,,,,,3.2834457028634976,18.62651070823959,20.601061731132372,1.161491710101849
SFR/D,234 Atlantic City Ave,Grover Beach,"234 Atlantic City Ave, Grover Beach, CA",35.1275287,-120.6280119,93433,1390000,473.76,6,4.5,2934,2022,7800.0,216/216,2/26/24,CA,Closed,MLS,,,,,2.0789833152366235,17.49726447945209,19.473954983459436,0.8260144738084136
SFR/D,5545 Almond Dr,Templeton,"5545 Almond Dr, Templeton, CA",35.5374089,-120.598799,93465,1450000,568.18,4,2.0,2552,1979,2206750.0,217/217,3/15/24,CA,Closed,MLS,,,,,29.921442753479315,28.84797090963327,26.976380544362133,28.505835080282797
SFR/D,5541 Madrono Pl,Atascadero,"5541 Madrono Pl, Atascadero, CA",35.5224787,-120.7020699,93422,570000,410.96,3,2.5,1387,2016,3049.0,22/22,11/15/23,CA,Closed,MLS,,,,,22.158523274317474,26.932673533696608,24.95495496714971,19.47527156025166
SFR/D,7210 Valle Ave,Atascadero,"7210 Valle Ave, Atascadero, CA",35.486158,-120.6575878,93422,945000,424.53,4,3.0,2226,1977,86684.0,22/22,3/26/24,CA,Closed,MLS,,,,,22.21240051037381,22.618462597763834,20.65999133486099,21.28543121902502
SFR/D,215 E Price St,Nipomo,"215 E Price St, Nipomo, CA",35.043867,-120.4712835,93444,465000,415.18,3,1.5,1120,1960,6751.0,22/22,11/30/23,CA,Closed,MLS,,,,,18.97698641502193,31.601863449014214,33.39637683783526,14.583513262992897
SFR/D,196 Earthwood Ln,San Luis Obispo,"196 Earthwood Ln, San Luis Obispo, CA",35.237487,-120.67274,93401,427575,522.07,2,1.0,819,2024,2768.0,22/22,4/3/24,CA,Closed,MLS,,,,,8.353933555993603,5.172367479206235,7.058656727347669,7.719561430323983
SFR/D,1275 W Newport St,San Luis Obispo,"1275 W Newport St, San Luis Obispo, CA",35.2599557,-120.6895724,93405,840000,601.29,4,2.0,1397,1963,5900.0,22/22,11/2/23,CA,Closed,MLS,,,,,9.688807185915511,3.7176801012742184,5.130741655021991,9.590339412110918
SFR/D,360 Puesta Del Sol,Arroyo Grande,"360 Puesta Del Sol, Arroyo Grande, CA",35.1425112,-120.5909493,93420,1215000,602.68,3,2.0,2016,1999,7416.0,23/23,12/22/23,CA,Closed,MLS,,,,,4.576746025657948,16.7955521270459,18.71645577372394,4.526682081202632
SFR/D,12660 El Camino Real,Atascadero,"12660 El Camino Real, Atascadero, CA",35.4422567,-120.6312485,93422,927500,411.49,2,3.0,2254,1987,108900.0,23/23,12/8/23,CA,Closed,MLS,,,,,21.843705323337364,17.92168519067409,16.024137348424695,22.013480548628095
SFR/D,335 Dorset St,Cambria,"335 Dorset St, Cambria, CA",35.5630613,-121.1056615,93428,1090000,511.74,3,2.25,2130,1980,3920.0,23/23,2/5/24,CA,Closed,MLS,,,,,31.676499591179258,51.03964321078623,49.66053579020597,16.777269984200696
SFR/D,1459 Del Mar Ave,Grover Beach,"1459 Del Mar Ave, Grover Beach, CA",35.1080455,-120.6146448,93433,960000,444.86,4,2.5,2158,1998,6098.0,23/23,1/16/24,CA,Closed,MLS,,,,,4.5566786869174996,19.85161939551662,21.823707044700722,1.5568256535369105
SFR/D,461 Luzon St,Morro Bay,"461 Luzon St, Morro Bay, CA",35.401277,-120.8610869,93442,656500,610.7,2,1.0,1075,1974,2400.0,23/23,12/5/23,CA,Closed,MLS,,,,,4.003862525493462,22.530797504886092,21.22858266597295,0.6513479577880306
SFR/D,3116 Flora Street St,San Luis Obispo,"3116 Flora Street St, San Luis Obispo, CA",35.2694191,-120.6367688,93401,880000,634.46,3,1.75,1387,1963,7150.0,23/23,2/26/24,CA,Closed,MLS,,,,,13.175471695819825,2.5494019349149895,4.154894181305351,12.274165798090866
SFR/D,6355 Cerros Pioneros Way,San Miguel,"6355 Cerros Pioneros Way, San Miguel, CA",35.711256,-120.587513,93451,1080000,548.78,2,1.75,1968,2015,435600.0,23/23,12/20/23,CA,Closed,MLS,,,,,45.31536121753777,48.09249407493248,46.18487117946693,40.9574662728343
SFR/D,6060 Jardine Rd,Paso Robles,"6060 Jardine Rd, Paso Robles, CA",35.696292,-120.602794,93446,3350000,874.9,4,3.5,3829,2010,2214155.0,233/233,1/3/24,CA,Closed,MLS,,,,,43.173413680332075,46.27042875769735,44.35034820473536,38.801392637236034
SFR/D,2825 Old Wrangler Ln,Paso Robles,"2825 Old Wrangler Ln, Paso Robles, CA",35.7245214,-120.8871585,93446,479000,452.74,2,1.0,1058,1976,6200.0,24/24,3/22/24,CA,Closed,MLS,,,,,40.00151956243827,53.26604762704481,51.36216247785586,30.266856723097504
SFR/D,2786 Black Horse Ln,Paso Robles,"2786 Black Horse Ln, Paso Robles, CA",35.7211093,-120.8861743,93446,575000,410.71,3,2.0,1400,1984,6710.0,24/24,11/13/23,CA,Closed,MLS,,,,,39.61645297555884,52.88191220920185,50.97872285866635,29.92228681001994
SFR/D,225 Silver Oak Dr,Paso Robles,"225 Silver Oak Dr, Paso Robles, CA",35.5982621,-120.6583357,93446,858000,252.06,4,3.0,3404,2004,9000.0,24/24,11/13/23,CA,Closed,MLS,,,,,31.29688282070608,35.083314148872546,33.12287351141655,27.665828886437215
SFR/D,2302 Cielo Ct,Paso Robles,"2302 Cielo Ct, Paso Robles, CA",35.6436846,-120.6672911,93446,775000,365.91,4,3.0,2118,2002,15657.0,24/24,12/7/23,CA,Closed,MLS,,,,,35.1844374201266,40.13989306309584,38.17422681116341,30.545839176028977
SFR/D,6160 -6180 Parkhill,Santa Margarita,"6160 -6180 Parkhill, Santa Margarita, CA",35.4085702,-120.5463614,93453,885000,279.27,6,3.0,3169,1987,283140.0,24/24,12/20/23,CA,Closed,MLS,,,,,28.22539832296743,17.356426584301506,15.979527368654011,29.026459463061
SFR/D,1095 Megan Ct,Templeton,"1095 Megan Ct, Templeton, CA",35.5509348,-120.7195312,93465,784900,393.04,3,2.5,1997,1999,4490.0,24/24,2/28/24,CA,Closed,MLS,,,,,23.882100551945882,30.310808992955778,28.335813091310058,20.03522130245561
SFR/D,2856 Northview Ave,Arroyo Grande,"2856 Northview Ave, Arroyo Grande, CA",35.0750662,-120.5921077,93420,2095000,742.91,3,3.5,2820,1988,23520.0,25/25,11/2/23,CA,Closed,MLS,,,,,8.755372561650999,23.894761878572293,25.85647345025214,3.3962022991994245
SFR/D,9489 Random Oaks,Atascadero,"9489 Random Oaks, Atascadero, CA",35.4392603,-120.6225909,93422,725000,285.88,3,2.0,2536,1980,170320.0,25/25,2/7/24,CA,Closed,MLS,,,,,22.445666277305435,17.723847360743292,15.85618084826108,22.706188688612478
SFR/D,5940 Violeta Avenue,Atascadero,"5940 Violeta Avenue, Atascadero, CA",35.4852904,-120.6746005,93422,835000,595.58,3,1.75,1402,1970,14375.0,25/25,4/11/24,CA,Closed,MLS,,,,,20.941174389115304,22.562174251101826,20.588894970135836,19.828557005297014
SFR/D,355 Via Promesa,Nipomo,"355 Via Promesa, Nipomo, CA",35.0196198,-120.5078913,93444,1552000,421.4,6,5.25,3683,1986,43560.0,25/25,2/22/24,CA,Closed,MLS,,,,,18.297422204101064,32.34764563898968,34.233827965754806,11.579424338581617
