"","...1","Listing ID","S","Sub Type","St#","St Name","City","Area","SLC","L/C Price","Price Per Square Foot","Br/Ba","Sqft","Yr Built","LSqft/Ac","Pool Private YN","Garage Spaces","Contract Status Change Date","DOM/CDOM","Year","observation_date","ATNHPIUS06079A","HPI","Adjustment_Factor","Adjusted_Price"
"1027",1,"SC19131298","S","CONDO/A","146","Cypress AVE   #29","CAYU","CAYU","STD",575000,572.71,"2/2,0,0,0","1004/A","1985/PUB","1,004/0.023","N",1,"09/23/19","65/65",2019,2019-01-01,227.5,227.5,1,575000
"1028",1,"SP19051659","S","DPLX/D","3178","Ocean BLVD","CAYU","CAYU","STD",6e+05,358,"3/1,1,0,0","1676/AP","1958/ASR","2,625/0.0603","N",1,"04/22/19","3/3",2019,2019-01-01,227.5,227.5,1,6e+05
"1029",1,"SC18254970","S","SFR/D","41","13th","CAYU","CAYU","STD",650000,978.92,"1/1,0,0,0","664/P","1956/PUB","3,200/0.0735","N",0,"12/18/19","311/560",2019,2019-01-01,227.5,227.5,1,650000
"1030",1,"SC19112097","S","SFR/D","265","Hacienda DR","CAYU","CAYU","STD,TRUS",652500,407.81,"3/2,0,1,0","1600/A","1974/ASR","6,983/0.1603","N",2,"09/24/19","101/101",2019,2019-01-01,227.5,227.5,1,652500
"1031",1,"SC18277362","S","SFR/D","25","20th ST","CAYU","CAYU","STD",675000,923.39,"2/0,1,0,0","731/A","1955/EST","2,874/0.066","N",1,"08/20/19","231/415",2019,2019-01-01,227.5,227.5,1,675000
"1032",1,"SP19009531","S","SFR/D","3184","Ocean Blvd","CAYU","CAYU","STD",675000,312.5,"3/1,1,1,0","2160/A","1981/ASR","2,800/0.0643","N",2,"04/10/19","53/53",2019,2019-01-01,227.5,227.5,1,675000
"1033",1,"SC19234471","S","SFR/D","89","Del Mar AVE","CAYU","CAYU","STD",699000,534,"3/2,0,0,0","1309/A","1978/PUB","2,800/0.0643","N",2,"12/20/19","61/142",2019,2019-01-01,227.5,227.5,1,699000
"1034",1,"NS19024246","S","SFR/D","3531","Davies AVE","CAYU","CAYU","STD",699000,249.64,"3/1,2,0,0","2800/A","1984/ASR","2,800/0.0643","N",2,"12/03/19","233/386",2019,2019-01-01,227.5,227.5,1,699000
"1035",1,"SC18149798","S","SFR/D","3220","Ocean AVE","CAYU","CAYU","STD",7e+05,481.1,"2/1,0,1,0","1455/OTH","1978/OTH","2,908/0.0668","N",2,"05/13/19","196/196",2019,2019-01-01,227.5,227.5,1,7e+05
"1036",1,"SC19222279","S","SFR/D","751","Saint Mary AVE","CAYU","CAYU","STD",745000,794.24,"2/1,0,0,0","938/A","1947/ASR","3,249/0.0746","N",1,"11/08/19","38/114",2019,2019-01-01,227.5,227.5,1,745000
"1037",1,"SC18038722","S","SFR/D","84","Saint Mary AVE","CAYU","CAYU","STD",752500,564.09,"3/2,0,0,0","1334/A","1994/ASR","2,500/0.0574","N",1,"08/29/19","489/489",2019,2019-01-01,227.5,227.5,1,752500
"1038",1,"SC19030506","S","SFR/D","2867","Ocean BLVD","CAYU","CAYU","STD",775000,391.81,"4/2,0,1,0","1978/A","2006/ASR","2,625/0.0603","N",2,"05/21/19","38/38",2019,2019-01-01,227.5,227.5,1,775000
"1039",1,"SC18261262","S","SFR/D","1975","Cass AVE","CAYU","CAYU","STD",775000,484.38,"2/0,2,0,0","1600/A","1976/ASR","3,000/0.0689","N",0,"03/05/19","65/65",2019,2019-01-01,227.5,227.5,1,775000
"1040",1,"SC19237405","S","SFR/D","47","10th ST","CAYU","CAYU","STD",780000,604.65,"2/1,1,0,0","1290/A","1983/ASR","4,239/0.0973","N",0,"11/20/19","12/12",2019,2019-01-01,227.5,227.5,1,780000
"1041",1,"SC19163731","S","SFR/D","29","11th ST","CAYU","CAYU","TRUS",782000,628.62,"2/1,1,0,0","1244/A","1970/PUB","4,000/0.0918","N",2,"11/08/19","112/112",2019,2019-01-01,227.5,227.5,1,782000
"1042",1,"SC1071799","S","SFR/D","561","Park AVE","CAYU","CAYU",NA,830000,495.82,"2/1,1,1,0","1674/AP","1978","2,783/0.0639",NA,2,"07/17/19","943/943",2019,2019-01-01,227.5,227.5,1,830000
"1043",1,"SC18298190","S","SFR/D","58","Acacia AVE","CAYU","CAYU","NOD,SPAY,TPAP",850000,617.28,"2/2,0,1,0","1377/A","1981/PUB","2,800/0.0643","N",1,"05/03/19","8/8",2019,2019-01-01,227.5,227.5,1,850000
"1044",1,"SP19106625","S","SFR/D","3259","Ocean BLVD","CAYU","CAYU","STD",850000,550.52,"2/3,0,0,0","1544/A","1985/ASR","2,846/0.0653","N",2,"05/31/19","0/0",2019,2019-01-01,227.5,227.5,1,850000
"1045",1,"SC19265537","S","SFR/D","67","10th ST","CAYU","CAYU","STD",850000,669.82,"3/1,1,0,0","1269/AP","1985/SLR","4,000/0.0918","N",2,"12/18/19","3/3",2019,2019-01-01,227.5,227.5,1,850000
"1046",1,"SC18269356","S","SFR/D","540","Chaney AVE","CAYU","CAYU","STD",854500,407.68,"3/1,2,0,0","2096/A","1986/ASR","4,900/0.1125","N",1,"09/05/19","266/266",2019,2019-01-01,227.5,227.5,1,854500
"1047",1,"TR19150660","S","SFR/D","388","Kentucky AVE","CAYU","CAYU","STD",860000,477.78,"2/2,1,0,0","1800/S","1963/ASR","4,200/0.0964","N",0,"09/27/19","13/13",2019,2019-01-01,227.5,227.5,1,860000
"1048",1,"SC19121349","S","SFR/D","3372","Shearer AVE","CAYU","CAYU","STD",865000,520.77,"3/3,0,0,0","1661/A","1982/PUB","2,800/0.0643","N",2,"07/19/19","27/27",2019,2019-01-01,227.5,227.5,1,865000
"1049",1,"SC19026382","S","SFR/D","54","13th ST","CAYU","CAYU","STD",869000,629.71,"2/2,0,1,0","1380/S","1950/PUB","5,030/0.1155","N",0,"03/19/19","12/12",2019,2019-01-01,227.5,227.5,1,869000
"1050",1,"SC18207559","S","SFR/D","3305","Ocean BLVD","CAYU","CAYU","STD",875000,326.25,"4/2,0,1,0","2682/O","2010/SLR","2,600/0.0597","N",2,"09/27/19","345/555",2019,2019-01-01,227.5,227.5,1,875000
"1051",1,"SC19094367","S","SFR/D","1335","Cass AVE","CAYU","CAYU","PRO",880000,534.3,"3/2,0,0,0","1647/A","1962/PUB","3,072/0.0705","N",1,"05/31/19","105/105",2019,2019-01-01,227.5,227.5,1,880000
"1052",1,"SC19037312","S","SFR/D","25","17th ST","CAYU","CAYU","STD",880000,651.85,"3/2,0,1,0","1350/OTH","1951/ASR","3,000/0.0689","N",0,"05/28/19","67/67",2019,2019-01-01,227.5,227.5,1,880000
"1053",1,"SC18272230","S","SFR/D","2887","Richard AVE","CAYU","CAYU","STD",912500,331.82,"3/3,0,0,0","2750/A","1987/PUB","7,650/0.1756","N",2,"05/31/19","160/160",2019,2019-01-01,227.5,227.5,1,912500
"1054",1,"NS19133489","S","SFR/D","3199","Ocean BLVD","CAYU","CAYU","STD",929000,445.35,"3/3,0,0,0","2086/A","1979/PUB","2,391/0.0549","N",1,"07/10/19","6/6",2019,2019-01-01,227.5,227.5,1,929000
"1055",1,"SC19120708","S","SFR/D","3519","Studio DR","CAYU","CAYU","STD,TRUS",933000,601.94,"2/2,0,0,0","1550/O","1952/PUB","2,850/0.0654","N",1,"09/12/19","64/64",2019,2019-01-01,227.5,227.5,1,933000
"1056",1,"SC18250030","S","SFR/D","117","Saint Mary AVE","CAYU","CAYU","STD",965000,577.84,"3/2,0,0,1","1670/A","1989/ASR","4,000/0.0918","N",2,"01/15/19","32/32",2019,2019-01-01,227.5,227.5,1,965000
"1057",1,"SC19116914","S","SFR/D","94","Bakersfield AVE","CAYU","CAYU","STD,TRUS",990000,548.17,"3/1,1,0,0","1806/AP","1976/APP","3,454/0.0793","N",1,"08/30/19","52/52",2019,2019-01-01,227.5,227.5,1,990000
"1058",1,"SP18180592","S","SFR/D","3256","Shearer AVE","CAYU","CAYU","STD",1035000,428.57,"3/3,0,1,0","2415/S","2018/SLR","2,431/0.0558","N",2,"03/15/19","211/211",2019,2019-01-01,227.5,227.5,1,1035000
"1059",1,"SC18211961","S","SFR/D","19","9th ST","CAYU","CAYU","STD",1100000,478.26,"4/1,3,0,0","2300/E","1947/ASR","5,500/0.1263","N",1,"01/04/19","64/64",2019,2019-01-01,227.5,227.5,1,1100000
"1060",1,"SP18224015","S","SFR/D","188","D ST","CAYU","CAYU","STD",1130000,609.16,"3/1,0,1,0","1855/A","1952/ASR","7,500/0.1722","N",1,"02/26/19","136/136",2019,2019-01-01,227.5,227.5,1,1130000
"1061",1,"NS19136187","S","SFR/D","370","Kentucky AVE","CAYU","CAYU","STD",1150000,450.98,"3/2,0,1,0","2550/A","1999/ASR","4,000/0.0918","N",2,"10/03/19","36/211",2019,2019-01-01,227.5,227.5,1,1150000
"1062",1,"SP19087822","S","SFR/D","2750","Richard AVE","CAYU","CAYU","STD",1205000,482,"4/3,0,0,0","2500/A","2000/ASR","3,500/0.0803","N",2,"05/29/19","11/11",2019,2019-01-01,227.5,227.5,1,1205000
"1063",1,"SC18291427","S","SFR/D","1802","Cass AVE","CAYU","CAYU","STD",1245000,732.35,"3/1,1,1,0","1700/E","2018/SEE","3,797/0.0872","N",1,"10/03/19","250/415",2019,2019-01-01,227.5,227.5,1,1245000
"1064",1,"SC18208048","S","SFR/D","147","Cypress AVE","CAYU","CAYU","STD",1265000,559.49,"3/1,2,1,0","2261/A","1915/ASR","7,500/0.1722","N",0,"06/13/19","213/213",2019,2019-01-01,227.5,227.5,1,1265000
"1065",1,"SC18270207","S","SFR/D","2786","Richard AVE","CAYU","CAYU","STD",1368000,366.85,"4/4,0,0,0","3729/A","2004/ASR","3,485/0.08","N",2,"09/27/19","271/271",2019,2019-01-01,227.5,227.5,1,1368000
"1066",1,"SC18294924","S","SFR/D","939","Pacific AVE","CAYU","CAYU","STD",1600000,745.92,"3/2,0,1,0","2145/AP","2004/SLR","5,150/0.1182","N",1,"07/01/19","130/271",2019,2019-01-01,227.5,227.5,1,1600000
"1067",1,"SC19171985","S","SFR/D","425","Pacific AVE","CAYU","CAYU","STD",1710000,1319.44,"3/1,1,0,0","1296/A","1947/ASR","4,001/0.0919","N",0,"10/01/19","9/9",2019,2019-01-01,227.5,227.5,1,1710000
"1068",1,"SP19044692","S","SFR/D","35","Birch AVE","CAYU","CAYU","STD",1750000,609.12,"3/2,0,1,0","2873/D","2019/BLD","7,569/0.1738","N",2,"09/30/19","194/194",2019,2019-01-01,227.5,227.5,1,1750000
"1069",1,"SC18195952","S","SFR/D","2692","Studio DR","CAYU","CAYU","STD",1828422,1356.4,"3/3,0,0,0","1348/A","1963/ASR","3,271/0.0751","N",0,"10/15/19","333/333",2019,2019-01-01,227.5,227.5,1,1828422
"1070",1,"SC19158292","S","SFR/D","2678","Studio DR","CAYU","CAYU","STD",1950000,1284.58,"3/1,1,0,0","1518/A","2008/ASR","3,505/0.0805","N",2,"08/26/19","5/5",2019,2019-01-01,227.5,227.5,1,1950000
"1071",1,"SC18292500","S","SFR/D","998","Pacific AVE","CAYU","CAYU","STD",2e+06,1428.57,"2/1,1,0,0","1400/E","1950/EST","7,700/0.1768","N",1,"08/06/19","27/27",2019,2019-01-01,227.5,227.5,1,2e+06
"1072",1,"SP19054332","S","SFR/A","1234","Pacific AVE","CAYU","CAYU","STD",3026000,1110.87,"3/2,0,1,0","2724/A","1992/ASR","4,480/0.1028","N",2,"10/22/19","60/761",2019,2019-01-01,227.5,227.5,1,3026000
"1073",1,"SC19124311","S","SFR/D","820","Pacific AVE","CAYU","CAYU","STD",3450000,1424.44,"3/2,0,1,1","2422/A","1998/PUB","7,700/0.1768","N",2,"08/19/19","19/19",2019,2019-01-01,227.5,227.5,1,3450000
"1074",1,"SC19175744","S","SFR/D","1090","Pacific AVE","CAYU","CAYU","STD",3500000,1605.5,"2/3,0,0,0","2180/A","1930/PUB","4,792/0.11","N",2,"10/04/19","6/6",2019,2019-01-01,227.5,227.5,1,3500000
"1075",1,"SP19123731","S","SFR/D","2628","Studio DR","CAYU","CAYU","STD",3800000,1151.52,"3/3,0,1,0","3300/A","2009/SLR","6,350/0.1458","N",2,"07/31/19","7/722",2019,2019-01-01,227.5,227.5,1,3800000
"1076",1,"SC19114488","S","SFR/D","400","Pacific AVE","CAYU","CAYU","STD",4600000,945.53,"4/1,3,1,0","4865/A","2014/SLR","5,663/0.13","N",1,"08/16/19","60/60",2019,2019-01-01,227.5,227.5,1,4600000
"1077",1,"NS19252184","S","SFR/D","3035","La Panza RD","CRST","CRST","STD",398500,445.75,"1/1,0,0,0","894/A","1979/ASR","202,118/4.64","N",0,"12/23/19","15/15",2019,2019-01-01,227.5,227.5,1,398500
"1078",1,"NS19033672","S","SFR/D","4840","Rolling Hills WAY","CRST","CRST","STD",565000,331.38,"3/2,0,0,0","1705/A","2005/ASR","533,610/12.25","N",0,"04/23/19","37/37",2019,2019-01-01,227.5,227.5,1,565000
"1079",1,"NS19161111","S","MANL/D","4160","Ryan RD","CRST","CRST","STD",570000,360.99,"2/2,0,0,0","1579/P","1978/PUB","864,230/19.84","N",2,"10/04/19","36/36",2019,2019-01-01,227.5,227.5,1,570000
"1080",1,"NS19050986","S","SFR/D","4415","La Panza RD","CRST","CRST","STD",745000,309.13,"3/2,0,1,0","2410/A","1990/PUB","902,128/20.71","N",5,"04/23/19","10/10",2019,2019-01-01,227.5,227.5,1,745000
"1081",1,"NS19019544","S","SFR/D","6715","Rocky Canyon RD","CRST","CRST","STD",757500,252.5,"4/2,0,1,0","3000/S","1977/SLR","1,742,400/40","N",0,"08/30/19","173/173",2019,2019-01-01,227.5,227.5,1,757500
"1082",1,"NS19075590","S","SFR/D","7069","Webster RD","CRST","CRST","STD",835000,799.04,"2/1,0,0,0","1045/A","1939/ASR","938,718/21.55","N",1,"08/20/19","22/22",2019,2019-01-01,227.5,227.5,1,835000
"1083",1,"NS19000403","S","SFR/D","6190","Iron Gate RD","CRST","CRST","STD",1170000,353.69,"3/3,2,0,0","3308/A","1999/ASR","1,354,716/31.1","Y",2,"07/09/19","138/332",2019,2019-01-01,227.5,227.5,1,1170000
"1084",1,"NS18025516","S","SFR/D","4825","Iron Springs RD","CRST","CRST","STD",1200000,389.36,"4/4,0,0,0","3082/A","2004/ASR","1,951,488/44.8","N",0,"02/11/19","181/181",2019,2019-01-01,227.5,227.5,1,1200000
"1085",1,"NS19022966","S","SFR/D","6280","Twin Canyon LN","CRST","CRST","STD",1275000,289.77,"6/3,0,1,0","4400/S","1985/ASR","898,643/20.63","N",3,"06/17/19","89/365",2019,2019-01-01,227.5,227.5,1,1275000
"1086",1,"SP19049090","S","CONDO/A","1020","Baden AVE   #19","GRVC","GRVC","STD",243000,277.4,"2/1,0,0,0","876/A","1983/PUB","876/0.0201","N",1,"04/12/19","14/14",2019,2019-01-01,227.5,227.5,1,243000
"1087",1,"PI19077954","S","CONDO/A","236 N","10th ST","GRVC","GRVC","STD",290000,334.49,"2/1,0,1,0","867/A","1978/PUB","867/0.0199","N",1,"06/21/19","24/24",2019,2019-01-01,227.5,227.5,1,290000
"1088",1,"PI18175108","S","CONDO/A","1659","Ramona AVE","GRVC","GRVC","STD",295000,278.3,"2/1,0,1,0","1060/A","1981/PUB","1,060/0.0243","N",1,"05/14/19","222/222",2019,2019-01-01,227.5,227.5,1,295000
"1089",1,"PI19074371","S","SFR/A","1661","Ramona AVE","GRVC","GRVC","STD",3e+05,283.02,"2/1,0,1,0","1060/A","1981/ASR","1,060/0.0243","N",1,"08/12/19","94/315",2019,2019-01-01,227.5,227.5,1,3e+05
"1090",1,"PI18222945","S","SFR/A","171","Jennifer CT","GRVC","GRVC","HUD",3e+05,303.95,"2/1,1,0,0","987/A","1978/PUB","4,000/0.0918","N",2,"01/18/19","74/74",2019,2019-01-01,227.5,227.5,1,3e+05
"1091",1,"SC19080073","S","SFR/D","1241","Nice AVE","GRVC","GRVC","STD",3e+05,535.71,"1/0,1,0,0","560/A","1949/PUB","6,600/0.1515","N",1,"09/13/19","78/78",2019,2019-01-01,227.5,227.5,1,3e+05
"1092",1,"PI19045084","S","CONDO/A","1631","Ramona AVE","GRVC","GRVC","STD",304900,287.64,"2/1,0,1,0","1060/A","1981/PUB","1,060/0.0243","N",1,"05/01/19","25/25",2019,2019-01-01,227.5,227.5,1,304900
"1093",1,"PI19098499","S","SFR/D","747 S","11th ST","GRVC","GRVC","STD",310000,352.27,"2/1,0,0,0","880/A","1959/OTH","3,100/0.0712","N",0,"06/21/19","90/90",2019,2019-01-01,227.5,227.5,1,310000
"1094",1,"PI19123914","S","CONDO/A","1621","Ramona AVE","GRVC","GRVC","STD",314900,297.08,"2/1,0,1,0","1060/A","1981/ASR","1,060/0.0243","N",1,"10/18/19","114/114",2019,2019-01-01,227.5,227.5,1,314900
"1095",1,"PI19090748","S","CONDO/A","1343","Nice AVE","GRVC","GRVC","STD",315000,284.3,"2/1,0,1,0","1108/A","1985/PUB","1,108/0.0254","N",2,"10/16/19","128/128",2019,2019-01-01,227.5,227.5,1,315000
"1096",1,"PI19051441","S","CONDO/A","676 N","12th ST   #7","GRVC","GRVC","STD",335000,291.3,"2/1,0,1,0","1150/A","1979/ASR","908/0.0208","N",0,"06/05/19","61/61",2019,2019-01-01,227.5,227.5,1,335000
"1097",1,"PI19031827","S","CONDO/A","1615","Manhattan AVE","GRVC","GRVC","STD",339000,304.86,"2/2,0,0,0","1112/A","1979/ASR","1,112/0.0255","N",2,"03/06/19","2/2",2019,2019-01-01,227.5,227.5,1,339000
"1098",1,"SC19129647","S","CONDO/A","1617","Ramona AVE","GRVC","GRVC","STD",340000,320.75,"2/1,0,1,0","1060/A","1981/PUB","1,060/0.0243","N",1,"08/09/19","45/45",2019,2019-01-01,227.5,227.5,1,340000
"1099",1,"PI19189256","S","CONDO/A","676 N","12th ST   #5","GRVC","GRVC","STD",340000,295.65,"2/1,0,1,0","1150/A","1979/ASR","944/0.0217","N",0,"09/23/19","15/15",2019,2019-01-01,227.5,227.5,1,340000
"1100",1,"SC18270310","S","CONDO/A","1474","Brighton AVE   #D","GRVC","GRVC","STD",340000,363.25,"2/1,1,0,0","936/A","1986/PUB","936/0.0215","N",2,"01/31/19","46/46",2019,2019-01-01,227.5,227.5,1,340000
"1101",1,"PI19225712","S","CONDO/A","1640","Longbranch AVE","GRVC","GRVC","STD",350000,314.75,"2/2,0,0,0","1112/A","1978/APP","1,014/0.0233","N",2,"11/22/19","21/21",2019,2019-01-01,227.5,227.5,1,350000
"1102",1,"PI19143590","S","TWNHS/A","251 S","9th ST","GRVC","GRVC","TRUS",364900,357.75,"2/1,0,1,0","1020/A","1981/PUB","1,020/0.0234","N",2,"07/25/19","6/6",2019,2019-01-01,227.5,227.5,1,364900
"1103",1,"PI19095243","S","TWNHS/A","1631 S","16th ST","GRVC","GRVC","STD",375000,270.56,"3/2,0,0,0","1386/A","1978/ASR","1,307/0.03","N",2,"11/26/19","153/153",2019,2019-01-01,227.5,227.5,1,375000
"1104",1,"SP19036646","S","SFR/A","112","Rebecca ST","GRVC","GRVC","STD",387000,438.28,"2/1,0,0,0","883/A","1977/ASR","4,200/0.0964","N",2,"06/18/19","84/84",2019,2019-01-01,227.5,227.5,1,387000
"1105",1,"SP19088515","S","CONDO/A","1639","Manhattan AVE","GRVC","GRVC","STD",392000,282.83,"3/2,0,0,0","1386/A","1978/ASR","1,307/0.03","N",2,"05/23/19","5/5",2019,2019-01-01,227.5,227.5,1,392000
"1106",1,"SC18296674","S","SFR/D","106","Rebecca ST","GRVC","GRVC","STD",395000,363.05,"2/2,0,0,0","1088/A","1977/PUB","3,800/0.0872","N",2,"03/25/19","40/40",2019,2019-01-01,227.5,227.5,1,395000
"1107",1,"PI19088447","S","SFR/D","813","Trouville AVE","GRVC","GRVC","PRO",396250,386.21,"1/1,0,0,0","1026/A","1949/ASR","10,000/0.2296","N",0,"06/06/19","13/13",2019,2019-01-01,227.5,227.5,1,396250
"1108",1,"PI19100810","S","TWNHS/A","201","Anita AVE","GRVC","GRVC","STD",399000,366.73,"2/2,0,0,0","1088/A","1977/ASR","4,376/0.1005","N",2,"08/08/19","47/47",2019,2019-01-01,227.5,227.5,1,399000
"1109",1,"PI18294982","S","SFR/D","1044","Ramona AVE","GRVC","GRVC","STD",399000,535.57,"2/1,0,0,0","745/A","1959/ASR","6,600/0.1515","N",0,"02/14/19","33/33",2019,2019-01-01,227.5,227.5,1,399000
"1110",1,"PI18281329","S","SFR/A","1138","Saint John CIR","GRVC","GRVC","STD",399000,392.72,"2/2,0,0,0","1016/A","1983/PUB","3,723/0.0855","N",1,"02/08/19","111/111",2019,2019-01-01,227.5,227.5,1,399000
"1111",1,"SP19106635","S","SFR/D","173 S","11th ST","GRVC","GRVC","STD",399500,640.22,"2/1,0,0,0","624/A","1946/PUB","6,700/0.1538","N",1,"07/12/19","6/6",2019,2019-01-01,227.5,227.5,1,399500
"1112",1,"PI19006981","S","SFR/D","932","Manhattan AVE","GRVC","GRVC","STD",405000,372.24,"3/1,0,1,0","1088/OTH","1972/OTH","7,211/0.1655","N",2,"06/07/19","114/114",2019,2019-01-01,227.5,227.5,1,405000
"1113",1,"PI19022595","S","TWNHS/A","1699","Longbranch AVE","GRVC","GRVC","STD",408000,272.18,"3/2,0,1,0","1499/A","1979/ASR","1,100/0.0253","N",2,"04/01/19","5/5",2019,2019-01-01,227.5,227.5,1,408000
"1114",1,"PI19126417","S","SFR/D","1059","Baden AVE","GRVC","GRVC","STD",409000,453.94,"3/1,0,0,0","901/A","1954/PUB","6,534/0.15","N",1,"12/02/19","70/70",2019,2019-01-01,227.5,227.5,1,409000
"1115",1,"PI18218002","S","SFR/D","1247","Seabright AVE","GRVC","GRVC","STD",409000,275.05,"3/2,0,0,0","1487/A","1991/ASR","2,416/0.0555","N",2,"03/28/19","161/161",2019,2019-01-01,227.5,227.5,1,409000
"1116",1,"PI19119617","S","SFR/A","884","Longbranch AVE","GRVC","GRVC","STD",409000,327.2,"3/2,0,0,0","1250/A","1992/ASR","2,267/0.052","N",2,"06/28/19","6/6",2019,2019-01-01,227.5,227.5,1,409000
"1117",1,"PI18211175","S","SFR/D","341 N","12th ST","GRVC","GRVC","STD",420000,430.77,"2/1,0,0,0","975/A","1954/PUB","7,500/0.1722","N",1,"03/06/19","142/142",2019,2019-01-01,227.5,227.5,1,420000
"1118",1,"PI19180289","S","SFR/D","889 S","10th ST","GRVC","GRVC","STD",425000,442.71,"3/1,0,0,0","960/A","1945/PUB","4,000/0.0918","N",1,"10/15/19","41/41",2019,2019-01-01,227.5,227.5,1,425000
"1119",1,"PI19049606","S","SFR/D","435","Seabright AVE","GRVC","GRVC","STD",425000,515.15,"1/1,0,0,0","825/A","1978/PUB","3,750/0.0861","N",1,"05/10/19","15/15",2019,2019-01-01,227.5,227.5,1,425000
"1120",1,"SC19125944","S","SFR/D","461 S","13th ST","GRVC","GRVC","STD",425000,372.81,"3/1,0,0,0","1140/A","1942/SLR","9,583/0.22","N",2,"10/04/19","103/103",2019,2019-01-01,227.5,227.5,1,425000
"1121",1,"NS19229363","S","SFR/D","325","Saratoga AVE","GRVC","GRVC","STD",430000,489.75,"2/1,0,0,0","878/A","1953/PUB","7,500/0.1722","N",0,"10/31/19","2/2",2019,2019-01-01,227.5,227.5,1,430000
"1122",1,"PI19204735","S","SFR/A","1349","Atlantic City AVE","GRVC","GRVC","STD",430000,294.12,"2/2,0,1,0","1462/A","1982/PUB","1,406/0.0323","N",2,"10/16/19","9/9",2019,2019-01-01,227.5,227.5,1,430000
"1123",1,"SP19121893","S","CONDO/A","584","Rockaway AVE","GRVC","GRVC","STD",430000,299.65,"3/2,0,1,0","1435/A","1991/ASR","1,435/0.0329","N",2,"10/02/19","103/103",2019,2019-01-01,227.5,227.5,1,430000
"1124",1,"PI19106263","S","SFR/D","266","Ramona AVE","GRVC","GRVC","STD",446000,449.14,"3/0,2,0,0","993/A","1935/ASR","5,000/0.1148","N",0,"07/03/19","14/14",2019,2019-01-01,227.5,227.5,1,446000
"1125",1,"SP19243509","S","SFR/D","1930","Solana CT","GRVC","GRVC","STD",447000,467.08,"2/2,0,0,0","957/A","1985/ASR","3,736/0.0858","N",2,"11/25/19","3/3",2019,2019-01-01,227.5,227.5,1,447000
"1126",1,"PI19164621","S","COMRES/D","523 N","1st ST","GRVC","GRVC","STD",449000,684.45,"1/1,0,0,0","656/A","1920/ASR","5,000/0.1148","N",2,"09/13/19","18/18",2019,2019-01-01,227.5,227.5,1,449000
"1127",1,"PI19143726","S","SFR/D","1534","Manhattan AVE","GRVC","GRVC","TRUS",450000,375,"3/1,0,0,0","1200/SEE","1962/PUB","9,036/0.2074","N",0,"08/19/19","0/0",2019,2019-01-01,227.5,227.5,1,450000
"1128",1,"PI19089485","S","SFR/D","1955","Carmel CT","GRVC","GRVC","TRUS",450000,409.09,"3/2,0,0,0","1100/A","1985/ASR","3,822/0.0877","N",2,"05/31/19","1/1",2019,2019-01-01,227.5,227.5,1,450000
"1129",1,"SP18273783","S","SFR/D","500 N","Oak Park BLVD","GRVC","GRVC","STD",450000,300.8,"2/1,1,0,1","1496/A","1950/PUB","5,000/0.1148","N",0,"05/22/19","147/147",2019,2019-01-01,227.5,227.5,1,450000
"1130",1,"PI18291153","S","TWNHS/D","248 N","14th ST   #J","GRVC","GRVC","STD",458000,443.8,"3/3,0,0,0","1032/A","2008/ASR","742/0.017","N",2,"02/06/19","32/32",2019,2019-01-01,227.5,227.5,1,458000
"1131",1,"PI18230015","S","SFR/D","1550","Atlantic City Avenue","GRVC","GRVC","STD",468000,585,"2/1,0,0,0","800/P","1958/PUB","6,600/0.1515","N",2,"03/20/19","126/126",2019,2019-01-01,227.5,227.5,1,468000
"1132",1,"AR19219722","S","SFR/D","1797","Ramona AVE","GRVC","GRVC","STD",470000,353.12,"3/2,0,0,0","1331/A","1959/ASR","6,970/0.16","N",2,"12/13/19","36/329",2019,2019-01-01,227.5,227.5,1,470000
"1133",1,"PI19139629","S","SFR/D","750 N","4th ST","GRVC","GRVC","STD",472000,485.6,"2/1,0,0,0","972/A","1973/PUB","6,000/0.1377","N",3,"08/02/19","8/8",2019,2019-01-01,227.5,227.5,1,472000
"1134",1,"SP19074615","S","SFR/D","206","Saratoga AVE","GRVC","GRVC","STD",474000,493.75,"2/1,0,0,0","960/A","1950/OTH","3,750/0.0861","N",0,"05/28/19","4/4",2019,2019-01-01,227.5,227.5,1,474000
"1135",1,"SP19156035","S","SFR/D","1945","Carmel CT","GRVC","GRVC","STD",475000,413.04,"2/2,0,0,0","1150/P","1986/PUB","3,822/0.0877","N",2,"09/16/19","15/15",2019,2019-01-01,227.5,227.5,1,475000
"1136",1,"SP18297644","S","SFR/D","625 S","5th ST","GRVC","GRVC","PRO",480000,333.56,"3/2,0,1,0","1439/A","1987/PUB","3,750/0.0861","N",2,"04/18/19","62/62",2019,2019-01-01,227.5,227.5,1,480000
"1137",1,"SC19219565","S","SFR/D","1051","Atlantic City AVE   #B","GRVC","GRVC","STD",483000,437.1,"3/1,1,0,0","1105/A","1974/PUB","6,600/0.1515","N",2,"12/02/19","6/6",2019,2019-01-01,227.5,227.5,1,483000
"1138",1,"PI19201289","S","SFR/D","1955","La Jolla CT","GRVC","GRVC","STD",485000,437.33,"3/2,0,0,0","1109/A","1986/ASR","3,736/0.0858","N",2,"10/29/19","24/24",2019,2019-01-01,227.5,227.5,1,485000
"1139",1,"PI19045371","S","SFR/D","956 S","12th ST","GRVC","GRVC","STD",485000,334.48,"3/2,0,0,0","1450/E","1970/EST","5,365/0.1232","N",1,"05/09/19","25/25",2019,2019-01-01,227.5,227.5,1,485000
